1,"M07                      ",1824,"truck     ","truck     ",9,9,0.9975,187,1
8514,"M07                      ",4446,"airplane  ","airplane  ",0,0,0.8089,145.2,1
8515,"M07                      ",5203,"frog      ","frog      ",6,6,0.4806,157.3,1
8516,"M07                      ",57,"horse     ","cat       ",7,3,0.9838,155.7,0
8517,"M07                      ",8541,"ship      ","ship      ",8,8,0.9971,103.6,1
8518,"M07                      ",5788,"airplane  ","airplane  ",0,0,0.9767,102.7,1
8519,"M07                      ",262,"dog       ","dog       ",5,5,0.9986,102.2,1
8520,"M07                      ",5172,"deer      ","deer      ",4,4,0.8679,96,1
8521,"M07                      ",2362,"cat       ","cat       ",3,3,0.7137,98.6,1
8522,"M07                      ",8373,"ship      ","ship      ",8,8,0.9999,98.7,1
8523,"M07                      ",7036,"cat       ","cat       ",3,3,0.8874,99.6,1
8524,"M07                      ",9564,"truck     ","truck     ",9,9,0.9951,93.4,1
8525,"M07                      ",698,"horse     ","horse     ",7,7,0.9993,109.7,1
8526,"M07                      ",7293,"horse     ","horse     ",7,7,0.9845,92.1,1
8527,"M07                      ",199,"ship      ","ship      ",8,8,0.9902,92.9,1
8528,"M07                      ",2758,automobile,automobile,1,1,0.9793,108.6,1
8529,"M07                      ",3464,"truck     ","truck     ",9,9,0.8434,94.5,1
8530,"M07                      ",6915,automobile,automobile,1,1,0.9993,95.9,1
8531,"M07                      ",8929,"truck     ","truck     ",9,9,0.9933,97,1
8532,"M07                      ",1723,"bird      ","bird      ",2,2,0.9603,94.7,1
8533,"M07                      ",9276,"horse     ","horse     ",7,7,0.9859,96.8,1
8534,"M07                      ",9041,"dog       ","cat       ",5,3,0.8235,96.7,0
8535,"M07                      ",500,"deer      ","deer      ",4,4,0.9826,100,1
8536,"M07                      ",507,"truck     ","truck     ",9,9,0.9422,107.1,1
8537,"M07                      ",5261,"bird      ","bird      ",2,2,0.9963,95,1
8538,"M07                      ",3355,"dog       ","dog       ",5,5,0.9379,95.4,1
8539,"M07                      ",3202,"dog       ","cat       ",5,3,0.9485,89.4,0
8540,"M07                      ",8287,"ship      ","ship      ",8,8,1,107.1,1
8541,"M07                      ",3411,"dog       ","dog       ",5,5,0.9904,102.7,1
8542,"M07                      ",8060,"frog      ","frog      ",6,6,0.9999,102,1
8543,"M07                      ",134,automobile,automobile,1,1,0.9972,102.5,1
8544,"M07                      ",624,"horse     ","horse     ",7,7,0.9899,98.9,1
8545,"M07                      ",9697,"ship      ","ship      ",8,8,0.999,97.6,1
8546,"M07                      ",691,"bird      ","bird      ",2,2,0.9987,114.8,1
8547,"M07                      ",2465,"truck     ","truck     ",9,9,0.9792,100.1,1
8548,"M07                      ",40,"deer      ","deer      ",4,4,0.9996,96.7,1
8549,"M07                      ",7223,"horse     ","horse     ",7,7,0.7992,90.1,1
8550,"M07                      ",667,"airplane  ","airplane  ",0,0,0.9962,88.8,1
8551,"M07                      ",6150,automobile,automobile,1,1,0.9984,88.1,1
8552,"M07                      ",2474,"frog      ","frog      ",6,6,0.9959,109.1,1
8553,"M07                      ",7658,"horse     ","horse     ",7,7,0.9949,103.4,1
8554,"M07                      ",2795,"cat       ","cat       ",3,3,0.9619,102,1
8555,"M07                      ",1957,"cat       ","cat       ",3,3,0.7975,102.6,1
8556,"M07                      ",8380,"truck     ","truck     ",9,9,0.9994,105.4,1
8557,"M07                      ",862,"cat       ","frog      ",3,6,0.4832,106.3,0
8558,"M07                      ",3852,"bird      ","bird      ",2,2,0.9912,100.6,1
8559,"M07                      ",7184,"dog       ","dog       ",5,5,0.7828,95.3,1
8560,"M07                      ",5611,"dog       ","dog       ",5,5,0.9048,89.9,1
8561,"M07                      ",6677,"dog       ","dog       ",5,5,0.9981,89.2,1
8562,"M07                      ",9616,"dog       ","dog       ",5,5,0.978,90.7,1
8563,"M07                      ",45,"truck     ","truck     ",9,9,0.9995,89.3,1
8564,"M07                      ",4222,"ship      ","ship      ",8,8,0.9981,105.9,1
8565,"M07                      ",4258,"ship      ","ship      ",8,8,0.5335,99.6,1
8566,"M07                      ",6694,"cat       ","cat       ",3,3,0.9997,99.4,1
8567,"M07                      ",6545,"truck     ","truck     ",9,9,0.6715,116.2,1
8568,"M07                      ",5358,automobile,automobile,1,1,0.9989,99.2,1
8569,"M07                      ",1172,"bird      ","bird      ",2,2,0.7743,96.4,1
8570,"M07                      ",9979,"cat       ","cat       ",3,3,0.9992,98.2,1
8571,"M07                      ",6714,automobile,automobile,1,1,0.9976,95.6,1
8572,"M07                      ",2422,"cat       ","cat       ",3,3,0.9515,95.1,1
8573,"M07                      ",1760,"airplane  ","airplane  ",0,0,0.9995,93.5,1
8574,"M07                      ",1508,"ship      ","ship      ",8,8,0.9989,93.1,1
8575,"M07                      ",7874,"frog      ","frog      ",6,6,0.9311,87.9,1
8576,"M07                      ",2601,automobile,automobile,1,1,0.997,103.3,1
8577,"M07                      ",6559,"bird      ","deer      ",2,4,0.9071,97.4,0
8578,"M07                      ",2326,"horse     ","horse     ",7,7,0.9921,114.7,1
8579,"M07                      ",4704,"truck     ","truck     ",9,9,0.9998,100,1
8580,"M07                      ",6193,"truck     ","truck     ",9,9,0.9264,101.8,1
8581,"M07                      ",8643,"airplane  ","airplane  ",0,0,0.997,99.6,1
8582,"M07                      ",4921,"dog       ","dog       ",5,5,0.9094,100.7,1
8583,"M07                      ",5212,"dog       ","dog       ",5,5,0.975,93.7,1
8584,"M07                      ",8616,"cat       ","cat       ",3,3,0.9746,95.3,1
8585,"M07                      ",6318,"horse     ","horse     ",7,7,0.9978,93.2,1
8586,"M07                      ",4832,"deer      ","deer      ",4,4,0.9542,93.7,1
8587,"M07                      ",6832,automobile,automobile,1,1,0.9999,91.2,1
8588,"M07                      ",1301,automobile,automobile,1,1,0.9997,131.1,1
8589,"M07                      ",3943,"airplane  ","airplane  ",0,0,0.9996,99.6,1
8590,"M07                      ",6781,"cat       ","cat       ",3,3,0.7713,100,1
8591,"M07                      ",9964,"bird      ","bird      ",2,2,0.9925,103.4,1
8592,"M07                      ",7889,automobile,automobile,1,1,0.9975,101.6,1
8593,"M07                      ",4219,"airplane  ","truck     ",0,9,0.8132,97.4,0
8594,"M07                      ",2575,"dog       ","dog       ",5,5,0.9902,102.6,1
8595,"M07                      ",8294,"ship      ","ship      ",8,8,0.9997,96.8,1
8596,"M07                      ",9362,"truck     ","truck     ",9,9,0.9965,100.1,1
8597,"M07                      ",6467,"cat       ","cat       ",3,3,0.718,97.2,1
8598,"M07                      ",1642,"dog       ","dog       ",5,5,0.8817,124.1,1
8599,"M07                      ",4482,"frog      ","frog      ",6,6,0.5271,90.2,1
8600,"M07                      ",3686,"ship      ","ship      ",8,8,0.9983,102.2,1
8601,"M07                      ",1815,"truck     ","truck     ",9,9,0.9971,99,1
8602,"M07                      ",9545,"truck     ","truck     ",9,9,0.9887,103.5,1
8603,"M07                      ",1212,automobile,automobile,1,1,0.9353,99.6,1
8604,"M07                      ",689,"airplane  ","airplane  ",0,0,0.8307,102.2,1
8605,"M07                      ",8596,automobile,automobile,1,1,0.9839,102,1
8606,"M07                      ",4724,"dog       ","dog       ",5,5,0.9942,98.4,1
8607,"M07                      ",8699,"deer      ","deer      ",4,4,0.8811,94.4,1
8608,"M07                      ",6819,"bird      ","bird      ",2,2,0.9981,101.9,1
8609,"M07                      ",3076,"bird      ","bird      ",2,2,0.9944,102.8,1
8610,"M07                      ",874,"cat       ","cat       ",3,3,0.9992,91.2,1
8611,"M07                      ",1764,"dog       ","dog       ",5,5,0.9916,90.7,1
8612,"M07                      ",4517,"ship      ","ship      ",8,8,0.9972,104.8,1
8613,"M07                      ",8415,"airplane  ","airplane  ",0,0,0.9768,103.1,1
8614,"M07                      ",2307,"truck     ","truck     ",9,9,0.9991,102.6,1
8615,"M07                      ",3845,"airplane  ","airplane  ",0,0,0.9935,100.3,1
8616,"M07                      ",7236,automobile,"deer      ",1,4,0.4221,99.7,0
8617,"M07                      ",9251,"frog      ","frog      ",6,6,0.9991,149.5,1
8618,"M07                      ",4048,"dog       ","dog       ",5,5,0.9998,155.7,1
8619,"M07                      ",3448,"frog      ","frog      ",6,6,0.6795,135.7,1
8620,"M07                      ",4605,"cat       ","cat       ",3,3,0.9773,126.9,1
8621,"M07                      ",5732,"cat       ","cat       ",3,3,0.9965,142,1
8622,"M07                      ",7578,"truck     ","truck     ",9,9,0.4913,143,1
8623,"M07                      ",6506,"dog       ","dog       ",5,5,0.9996,120.8,1
8624,"M07                      ",1504,automobile,automobile,1,1,0.9986,135.1,1
8625,"M07                      ",4478,automobile,automobile,1,1,0.9244,141.3,1
8626,"M07                      ",2882,"horse     ","horse     ",7,7,0.994,178.6,1
8627,"M07                      ",3575,"cat       ","cat       ",3,3,0.999,156.5,1
8628,"M07                      ",2113,"airplane  ","airplane  ",0,0,1,145.2,1
8629,"M07                      ",2395,"horse     ","horse     ",7,7,0.963,133.2,1
8630,"M07                      ",3357,"ship      ","cat       ",8,3,0.8866,134,0
8631,"M07                      ",5593,"horse     ","horse     ",7,7,0.8871,127,1
8632,"M07                      ",5217,automobile,automobile,1,1,0.9924,136.9,1
8633,"M07                      ",2541,automobile,automobile,1,1,0.9999,142.2,1
8634,"M07                      ",382,"airplane  ","airplane  ",0,0,0.9714,124.6,1
8635,"M07                      ",4946,"deer      ","bird      ",4,2,0.649,126.8,0
8636,"M07                      ",3476,"ship      ","ship      ",8,8,0.9822,149.4,1
8637,"M07                      ",9301,"horse     ","dog       ",7,5,0.5334,155.1,0
8638,"M07                      ",7891,"frog      ","frog      ",6,6,0.9993,231.9,1
8639,"M07                      ",5821,"ship      ","ship      ",8,8,0.9965,152.7,1
8640,"M07                      ",6361,"airplane  ","airplane  ",0,0,0.9657,148.1,1
8641,"M07                      ",1306,automobile,automobile,1,1,0.752,101.1,1
8642,"M07                      ",3486,"frog      ","frog      ",6,6,0.9994,95.2,1
8643,"M07                      ",5520,"deer      ","deer      ",4,4,0.9994,95.2,1
8644,"M07                      ",8019,"cat       ","cat       ",3,3,0.9968,93.2,1
8645,"M07                      ",4045,"horse     ","horse     ",7,7,0.9998,92.5,1
8646,"M07                      ",6417,automobile,automobile,1,1,0.9986,88.4,1
8647,"M07                      ",122,automobile,automobile,1,1,0.9999,89.8,1
8648,"M07                      ",6573,"horse     ","horse     ",7,7,0.9998,102.5,1
8649,"M07                      ",9765,"deer      ","deer      ",4,4,0.9999,97.9,1
8650,"M07                      ",9816,automobile,automobile,1,1,0.9973,97.7,1
8651,"M07                      ",947,automobile,automobile,1,1,0.9995,106.9,1
8652,"M07                      ",8272,"truck     ","truck     ",9,9,0.7887,97.6,1
8653,"M07                      ",492,"ship      ","ship      ",8,8,0.9998,95.3,1
8654,"M07                      ",308,automobile,automobile,1,1,0.6599,93.7,1
8655,"M07                      ",5463,"dog       ","dog       ",5,5,0.9989,92.1,1
8656,"M07                      ",2849,"frog      ","frog      ",6,6,0.8928,94.6,1
8657,"M07                      ",7442,"horse     ","horse     ",7,7,0.9864,88.8,1
8658,"M07                      ",652,"dog       ","dog       ",5,5,0.9983,91.5,1
8659,"M07                      ",7991,"truck     ","truck     ",9,9,0.9987,88.4,1
8660,"M07                      ",7772,"cat       ","cat       ",3,3,0.9992,103.2,1
8661,"M07                      ",4993,"horse     ","horse     ",7,7,0.9884,97.9,1
8662,"M07                      ",7593,"frog      ","frog      ",6,6,0.9997,111.5,1
8663,"M07                      ",6006,"airplane  ","airplane  ",0,0,0.9952,100.1,1
8664,"M07                      ",587,"deer      ","cat       ",4,3,0.7446,97.9,0
8665,"M07                      ",9051,"ship      ","ship      ",8,8,0.9997,93.8,1
8666,"M07                      ",1714,"airplane  ","bird      ",0,2,0.7052,94.2,0
8667,"M07                      ",9916,automobile,automobile,1,1,0.9996,91.3,1
8668,"M07                      ",1231,"truck     ","truck     ",9,9,0.9994,93,1
8669,"M07                      ",3170,"truck     ","truck     ",9,9,0.9824,88.1,1
8670,"M07                      ",3308,"horse     ","horse     ",7,7,0.9993,85,1
8671,"M07                      ",9987,"airplane  ","airplane  ",0,0,0.8669,86.3,1
8672,"M07                      ",6157,"airplane  ","airplane  ",0,0,0.8305,103.5,1
8673,"M07                      ",8653,"ship      ","ship      ",8,8,0.9716,108.4,1
8674,"M07                      ",393,"bird      ","bird      ",2,2,0.9996,96.6,1
8675,"M07                      ",3677,"deer      ","deer      ",4,4,0.9937,98.2,1
8676,"M07                      ",2162,"dog       ","dog       ",5,5,0.9978,96.3,1
8677,"M07                      ",635,"frog      ","frog      ",6,6,0.9938,99,1
8678,"M07                      ",6676,"airplane  ","airplane  ",0,0,0.9991,96.3,1
8679,"M07                      ",9624,"bird      ","bird      ",2,2,0.989,96.2,1
8680,"M07                      ",6465,"cat       ","cat       ",3,3,0.9889,90,1
8681,"M07                      ",6035,"dog       ","dog       ",5,5,0.8315,87.5,1
8682,"M07                      ",864,"airplane  ","airplane  ",0,0,0.9914,88,1
8683,"M07                      ",8942,"frog      ","frog      ",6,6,0.9819,99.8,1
8684,"M07                      ",2915,"dog       ","dog       ",5,5,0.9817,110.7,1
8685,"M07                      ",9169,automobile,automobile,1,1,0.5105,101.3,1
8686,"M07                      ",9708,"truck     ","truck     ",9,9,0.9975,99.5,1
8687,"M07                      ",279,"cat       ","cat       ",3,3,0.7576,96,1
8688,"M07                      ",1722,"frog      ","frog      ",6,6,0.9524,95.2,1
8689,"M07                      ",529,"frog      ","frog      ",6,6,0.9949,101.8,1
8690,"M07                      ",4320,automobile,automobile,1,1,0.9469,95.1,1
8691,"M07                      ",3542,"truck     ","truck     ",9,9,0.9975,91.7,1
8692,"M07                      ",2358,"horse     ","horse     ",7,7,0.9738,89.5,1
8693,"M07                      ",2922,"cat       ","cat       ",3,3,0.9999,91.1,1
8694,"M07                      ",7511,"airplane  ","airplane  ",0,0,0.9111,105.7,1
8695,"M07                      ",1452,"frog      ","frog      ",6,6,0.9997,89,1
8696,"M07                      ",113,"bird      ","bird      ",2,2,0.9973,104.3,1
8697,"M07                      ",5893,"truck     ","truck     ",9,9,0.6054,100.5,1
8698,"M07                      ",5548,"ship      ","airplane  ",8,0,0.8123,96.1,0
8699,"M07                      ",9337,"dog       ","cat       ",5,3,0.9309,98,0
8700,"M07                      ",9761,"dog       ","dog       ",5,5,0.9691,93.9,1
8701,"M07                      ",4023,"deer      ","deer      ",4,4,0.9417,95.4,1
8702,"M07                      ",6816,automobile,automobile,1,1,0.9743,94,1
8703,"M07                      ",5739,"bird      ","bird      ",2,2,0.9976,89,1
8704,"M07                      ",184,"cat       ","cat       ",3,3,0.8231,90,1
8705,"M07                      ",812,"horse     ","horse     ",7,7,0.9928,101.9,1
8706,"M07                      ",2497,"truck     ","truck     ",9,9,0.9287,88.1,1
8707,"M07                      ",7781,"dog       ","dog       ",5,5,0.9995,90,1
8708,"M07                      ",3607,"cat       ","bird      ",3,2,0.8686,102.5,0
8709,"M07                      ",4654,"horse     ","horse     ",7,7,0.9429,97,1
8710,"M07                      ",4416,"deer      ","deer      ",4,4,0.72,100.7,1
8711,"M07                      ",247,"truck     ","truck     ",9,9,0.9997,95.5,1
8712,"M07                      ",5972,"ship      ","ship      ",8,8,0.9358,94.9,1
8713,"M07                      ",9687,automobile,automobile,1,1,0.998,92.6,1
8714,"M07                      ",8403,"frog      ","frog      ",6,6,0.9996,92.3,1
8715,"M07                      ",515,"cat       ","cat       ",3,3,0.9531,93,1
8716,"M07                      ",1016,automobile,automobile,1,1,0.9966,106.3,1
8717,"M07                      ",9077,"bird      ","bird      ",2,2,0.9975,89.6,1
8718,"M07                      ",9551,"dog       ","cat       ",5,3,0.7112,88.5,0
8719,"M07                      ",5532,"cat       ","cat       ",3,3,0.9945,86.7,1
8720,"M07                      ",7424,"truck     ","truck     ",9,9,0.9998,108.2,1
8721,"M07                      ",9391,"truck     ","truck     ",9,9,0.9996,97.3,1
8722,"M07                      ",3732,"truck     ","truck     ",9,9,0.999,96.9,1
8723,"M07                      ",4177,"frog      ","frog      ",6,6,0.9998,96.7,1
8724,"M07                      ",9357,"truck     ","truck     ",9,9,0.5794,93.3,1
8725,"M07                      ",3021,"ship      ","ship      ",8,8,0.9984,97.2,1
8726,"M07                      ",866,"cat       ","cat       ",3,3,0.9597,102.9,1
8727,"M07                      ",4419,"airplane  ","airplane  ",0,0,0.9984,97.6,1
8728,"M07                      ",5702,"deer      ","deer      ",4,4,0.9992,91.5,1
8729,"M07                      ",8026,"airplane  ","airplane  ",0,0,0.9995,89.7,1
8730,"M07                      ",9893,"bird      ","bird      ",2,2,0.9986,88.4,1
8731,"M07                      ",4913,automobile,automobile,1,1,0.9928,90.4,1
8732,"M07                      ",2403,"deer      ","deer      ",4,4,0.9945,100.5,1
8733,"M07                      ",1681,"dog       ","dog       ",5,5,0.3254,101.8,1
8734,"M07                      ",2141,"horse     ","horse     ",7,7,0.989,98,1
8735,"M07                      ",9988,"ship      ","ship      ",8,8,0.9996,97.2,1
8736,"M07                      ",5350,"truck     ",automobile,9,1,0.7122,97.6,0
8737,"M07                      ",7977,"ship      ","ship      ",8,8,0.998,111.9,1
8738,"M07                      ",5479,"bird      ","bird      ",2,2,0.9999,96.8,1
8739,"M07                      ",5095,"ship      ","ship      ",8,8,0.9998,93.4,1
8740,"M07                      ",5854,"deer      ","deer      ",4,4,0.9976,92.4,1
8741,"M07                      ",7985,"dog       ","dog       ",5,5,0.9989,94.7,1
8742,"M07                      ",7809,"airplane  ","airplane  ",0,0,0.984,89.6,1
8743,"M07                      ",4876,"cat       ","cat       ",3,3,0.9899,85.1,1
8744,"M07                      ",3888,"frog      ","frog      ",6,6,0.9984,101.3,1
8745,"M07                      ",3894,"horse     ","horse     ",7,7,0.9998,240.9,1
8746,"M07                      ",7929,"airplane  ","airplane  ",0,0,0.9781,162,1
8747,"M07                      ",1310,"airplane  ","airplane  ",0,0,0.945,134.4,1
8748,"M07                      ",296,"frog      ","frog      ",6,6,0.9999,129.1,1
8749,"M07                      ",743,"horse     ","horse     ",7,7,0.997,134.9,1
8750,"M07                      ",9352,automobile,automobile,1,1,0.9871,142.8,1
8751,"M07                      ",9149,"horse     ","horse     ",7,7,0.7953,141.5,1
8752,"M07                      ",8079,"dog       ","dog       ",5,5,0.9796,148.6,1
8753,"M07                      ",2590,"dog       ","cat       ",5,3,0.9323,145.2,0
8754,"M07                      ",6911,"frog      ","frog      ",6,6,0.9993,146.4,1
8755,"M07                      ",71,"frog      ","frog      ",6,6,0.9607,123,1
8756,"M07                      ",8521,"truck     ","ship      ",9,8,0.9658,142.5,0
8757,"M07                      ",6206,"dog       ","cat       ",5,3,0.7707,131.6,0
8758,"M07                      ",3296,"deer      ","deer      ",4,4,0.9986,145.1,1
8759,"M07                      ",8304,automobile,automobile,1,1,0.7982,153.5,1
8760,"M07                      ",787,"truck     ","truck     ",9,9,0.9582,148.7,1
8761,"M07                      ",8458,"dog       ","dog       ",5,5,0.9991,134.5,1
8762,"M07                      ",8624,"truck     ","truck     ",9,9,0.9654,179.6,1
8763,"M07                      ",249,"bird      ","bird      ",2,2,0.9048,148.1,1
8764,"M07                      ",9094,"bird      ","bird      ",2,2,0.9977,135.8,1
8765,"M07                      ",9147,"truck     ","truck     ",9,9,0.9847,150.1,1
8766,"M07                      ",5417,"deer      ","cat       ",4,3,0.9968,143,0
8767,"M07                      ",3274,automobile,automobile,1,1,0.9999,143.6,1
8768,"M07                      ",9463,"truck     ","truck     ",9,9,0.9985,109.3,1
8769,"M07                      ",6784,"truck     ","truck     ",9,9,0.9961,111.8,1
8770,"M07                      ",6316,"horse     ","horse     ",7,7,0.9998,98.7,1
8771,"M07                      ",7937,automobile,automobile,1,1,0.9985,96.8,1
8772,"M07                      ",7582,"dog       ","dog       ",5,5,0.7352,94.9,1
8773,"M07                      ",482,"ship      ","ship      ",8,8,0.9997,94.3,1
8774,"M07                      ",8088,"horse     ","horse     ",7,7,0.9994,93.6,1
8775,"M07                      ",7868,"ship      ","ship      ",8,8,0.9997,94.5,1
8776,"M07                      ",9974,automobile,automobile,1,1,0.9979,96.9,1
8777,"M07                      ",3933,"frog      ","frog      ",6,6,0.9358,91.2,1
8778,"M07                      ",649,"dog       ","dog       ",5,5,0.9915,89,1
8779,"M07                      ",9647,"cat       ","cat       ",3,3,0.9978,90.8,1
8780,"M07                      ",7950,"truck     ","truck     ",9,9,0.886,121.2,1
8781,"M07                      ",561,"horse     ","horse     ",7,7,0.9971,95.8,1
8782,"M07                      ",4298,"truck     ","truck     ",9,9,0.8386,94.7,1
8783,"M07                      ",3786,"horse     ","horse     ",7,7,0.9851,96.9,1
8784,"M07                      ",5335,"truck     ","truck     ",9,9,0.8216,94.4,1
8785,"M07                      ",4726,"airplane  ","airplane  ",0,0,0.9871,92.5,1
8786,"M07                      ",2104,"frog      ","frog      ",6,6,0.9974,97.1,1
8787,"M07                      ",9963,"ship      ","ship      ",8,8,0.9803,93,1
8788,"M07                      ",205,"cat       ","cat       ",3,3,0.9987,90.7,1
8789,"M07                      ",4472,"deer      ","deer      ",4,4,0.8941,89,1
8790,"M07                      ",6927,"dog       ","dog       ",5,5,0.9561,88.9,1
8791,"M07                      ",6607,"horse     ","horse     ",7,7,0.9759,105.1,1
8792,"M07                      ",2760,"bird      ","bird      ",2,2,0.9986,102.6,1
8793,"M07                      ",5575,"cat       ","cat       ",3,3,0.9984,97.5,1
8794,"M07                      ",9718,"truck     ","ship      ",9,8,0.6571,95.9,0
8795,"M07                      ",7920,"truck     ","truck     ",9,9,0.9989,95.7,1
8796,"M07                      ",3329,"cat       ","cat       ",3,3,0.8972,96.2,1
8797,"M07                      ",5917,"cat       ","bird      ",3,2,0.9831,97.5,0
8798,"M07                      ",7095,"deer      ","deer      ",4,4,0.9919,98.7,1
8799,"M07                      ",3480,"bird      ","bird      ",2,2,0.9924,98.5,1
8800,"M07                      ",7014,"cat       ","cat       ",3,3,0.9987,112,1
8801,"M07                      ",3953,"horse     ","horse     ",7,7,0.9554,112.8,1
8802,"M07                      ",2799,"ship      ","ship      ",8,8,0.9988,87.9,1
8803,"M07                      ",3175,automobile,automobile,1,1,0.9856,88.6,1
8804,"M07                      ",4833,"bird      ","bird      ",2,2,0.978,105.3,1
8805,"M07                      ",7329,automobile,automobile,1,1,0.8957,98,1
8806,"M07                      ",3551,"airplane  ","airplane  ",0,0,0.9902,99,1
8807,"M07                      ",5641,"deer      ","deer      ",4,4,0.9997,100.1,1
8808,"M07                      ",1179,"cat       ","deer      ",3,4,0.5635,97.1,0
8809,"M07                      ",9000,"ship      ","ship      ",8,8,0.9994,102.6,1
8810,"M07                      ",2484,automobile,automobile,1,1,0.9999,98,1
8811,"M07                      ",6391,"truck     ","truck     ",9,9,0.9804,100.8,1
8812,"M07                      ",511,"frog      ","frog      ",6,6,0.9978,101.3,1
8813,"M07                      ",9326,"airplane  ","airplane  ",0,0,0.9291,86.3,1
8814,"M07                      ",9040,"bird      ","bird      ",2,2,0.6231,87.1,1
8815,"M07                      ",9703,"deer      ","deer      ",4,4,0.9998,88.3,1
8816,"M07                      ",9179,automobile,automobile,1,1,0.9991,100.9,1
8817,"M07                      ",8052,"horse     ","horse     ",7,7,0.6449,98.4,1
8818,"M07                      ",2224,automobile,automobile,1,1,0.9942,97,1
8819,"M07                      ",4036,"horse     ","airplane  ",7,0,0.8634,99,0
8820,"M07                      ",533,"dog       ","dog       ",5,5,0.9983,93.2,1
8821,"M07                      ",7964,automobile,automobile,1,1,0.9999,94.5,1
8822,"M07                      ",3461,"horse     ","horse     ",7,7,0.9454,93.8,1
8823,"M07                      ",1696,"deer      ","deer      ",4,4,0.989,100.9,1
8824,"M07                      ",4201,automobile,automobile,1,1,0.9951,87,1
8825,"M07                      ",172,"truck     ","truck     ",9,9,0.9972,86.2,1
8826,"M07                      ",6715,"bird      ","bird      ",2,2,0.9715,85.6,1
8827,"M07                      ",2633,"cat       ","cat       ",3,3,0.9989,85.6,1
8828,"M07                      ",4893,automobile,automobile,1,1,0.7086,105.7,1
8829,"M07                      ",805,"deer      ","deer      ",4,4,0.7801,96.7,1
8830,"M07                      ",772,"frog      ","frog      ",6,6,0.999,100.7,1
8831,"M07                      ",4389,"ship      ","ship      ",8,8,0.9915,98.6,1
8832,"M07                      ",2722,"dog       ","dog       ",5,5,0.7403,98,1
8833,"M07                      ",7952,"cat       ","bird      ",3,2,0.574,95.7,0
8834,"M07                      ",9515,"airplane  ","airplane  ",0,0,0.6315,104.4,1
8835,"M07                      ",6516,"bird      ","bird      ",2,2,0.9817,96.8,1
8836,"M07                      ",4100,"horse     ","horse     ",7,7,0.9958,92.2,1
8837,"M07                      ",182,"bird      ","bird      ",2,2,0.9996,93,1
8838,"M07                      ",1349,"ship      ","ship      ",8,8,0.9994,90.9,1
8839,"M07                      ",3199,"frog      ","frog      ",6,6,0.9964,89.9,1
8840,"M07                      ",9531,"frog      ","frog      ",6,6,0.998,102.9,1
8841,"M07                      ",9003,"cat       ","cat       ",3,3,0.9931,97.4,1
8842,"M07                      ",3473,"bird      ","bird      ",2,2,0.9995,93.6,1
8843,"M07                      ",8738,"deer      ","deer      ",4,4,0.9956,97.4,1
8844,"M07                      ",9684,"horse     ","horse     ",7,7,0.982,90.9,1
8845,"M07                      ",9980,"airplane  ","airplane  ",0,0,0.9859,104.7,1
8846,"M07                      ",7828,"dog       ","cat       ",5,3,0.5546,91.7,0
8847,"M07                      ",8442,"frog      ","frog      ",6,6,0.9996,93.2,1
8848,"M07                      ",3672,"airplane  ","airplane  ",0,0,0.9987,90.2,1
8849,"M07                      ",9917,"bird      ","bird      ",2,2,0.9981,89.7,1
8850,"M07                      ",7976,"horse     ","horse     ",7,7,0.987,89.3,1
8851,"M07                      ",5317,"deer      ","deer      ",4,4,0.9955,88.8,1
8852,"M07                      ",8281,"cat       ","cat       ",3,3,0.7373,100.6,1
8853,"M07                      ",5148,"cat       ","cat       ",3,3,0.6463,101.7,1
8854,"M07                      ",929,"airplane  ","airplane  ",0,0,0.9998,96.4,1
8855,"M07                      ",8967,"bird      ","bird      ",2,2,0.7662,102.7,1
8856,"M07                      ",4661,"deer      ","dog       ",4,5,0.5155,106.9,0
8857,"M07                      ",4125,"ship      ","ship      ",8,8,0.9601,96.1,1
8858,"M07                      ",5078,"ship      ","ship      ",8,8,0.9988,96,1
8859,"M07                      ",3825,"airplane  ","airplane  ",0,0,0.9176,95.2,1
8860,"M07                      ",545,"truck     ","truck     ",9,9,0.9998,95.6,1
8861,"M07                      ",2709,"frog      ","frog      ",6,6,0.8577,90.4,1
8862,"M07                      ",2691,"bird      ","bird      ",2,2,0.9988,88.6,1
8863,"M07                      ",4576,"deer      ","deer      ",4,4,0.9997,87,1
8864,"M07                      ",3766,"deer      ","deer      ",4,4,0.9973,103.4,1
8865,"M07                      ",5709,"bird      ","bird      ",2,2,0.9994,95.3,1
8866,"M07                      ",9962,"deer      ","deer      ",4,4,0.9985,124.2,1
8867,"M07                      ",9955,"ship      ","ship      ",8,8,0.9996,95.9,1
8868,"M07                      ",2431,"ship      ","ship      ",8,8,0.9998,96,1
8869,"M07                      ",9587,"horse     ","cat       ",7,3,0.7369,96.1,0
8870,"M07                      ",3213,"truck     ","truck     ",9,9,0.9774,95.6,1
8871,"M07                      ",4303,"dog       ","dog       ",5,5,0.978,126.4,1
8872,"M07                      ",1266,"airplane  ","airplane  ",0,0,0.9997,153.8,1
8873,"M07                      ",2133,"cat       ","cat       ",3,3,0.9984,146.5,1
8874,"M07                      ",7413,automobile,automobile,1,1,0.9987,137.5,1
8875,"M07                      ",8894,"airplane  ","airplane  ",0,0,0.939,158.4,1
8876,"M07                      ",5225,"airplane  ","airplane  ",0,0,0.9999,154.7,1
8877,"M07                      ",2830,"frog      ","frog      ",6,6,0.9998,146.1,1
